keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
almonds,2261420,"Flour, almond",Foundation,Nut and Seed Products,100,g,578.0,26.2,50.2,16.2,9.27,,0.894,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2346393,"Nuts, almonds, whole, raw",Foundation,Nut and Seed Products,100,g,584.0,21.5,51.1,20.0,10.8,,0.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,170567,"Nuts, almonds",SR Legacy,Nut and Seed Products,100,g,579.0,21.2,49.9,21.6,12.5,4.35,1.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2262074,"Almond butter, creamy",Foundation,Nut and Seed Products,100,g,603.0,20.8,53.0,21.2,9.72,,0.996,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707486,"Almonds, unroasted",Survey (FNDDS),Nuts and seeds,100,g,626.0,21.45,51.09,20.03,10.8,4.35,0.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,168592,"Nuts, almonds, honey roasted, unblanched",SR Legacy,Nut and Seed Products,100,g,594.0,18.2,49.9,27.9,13.7,,130.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,170159,"Nuts, almonds, oil roasted, without salt added",SR Legacy,Nut and Seed Products,100,g,607.0,21.2,55.2,17.7,10.5,4.55,1.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,169420,"Nuts, almonds, oil roasted, with salt added, smoke flavor",SR Legacy,Nut and Seed Products,100,g,607.0,21.4,55.9,17.9,10.7,3.57,548.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,170158,"Nuts, almonds, dry roasted, without salt added",SR Legacy,Nut and Seed Products,100,g,598.0,21.0,52.5,21.0,10.9,4.86,3.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,170568,"Nuts, almonds, blanched",SR Legacy,Nut and Seed Products,100,g,590.0,21.4,52.5,18.7,9.9,4.63,19.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,2707485,"Almonds, NFS",Survey (FNDDS),Nuts and seeds,100,g,598.0,20.96,52.54,21.01,10.9,4.86,3.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,168602,"Nuts, almonds, oil roasted, lightly salted",SR Legacy,Nut and Seed Products,100,g,607.0,21.2,55.2,17.7,10.5,4.55,143.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,168588,"Nuts, almond butter, plain, without salt added",SR Legacy,Nut and Seed Products,100,g,614.0,21.0,55.5,18.8,10.3,4.43,7.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,168596,"Nuts, almonds, dry roasted, with salt added",SR Legacy,Nut and Seed Products,100,g,598.0,21.0,52.5,21.0,10.9,4.86,234.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
almonds,169419,"Nuts, almonds, oil roasted, with salt added",SR Legacy,Nut and Seed Products,100,g,607.0,21.2,55.2,17.7,10.5,4.55,339.0,high_protein|high_fiber|plant_forward,snack,tree_nut,medium,hạnh nhân
